PosX;PosY;PosZ;Speed;AccX;AccY;AccZ;
-293,828;  -1,320;-114,839; 146,105;   7,286;  -0,708;   1,128;
-290,643;  -1,259;-117,490; 145,570;   7,180;   0,282;   1,263;
-287,488;  -1,196;-120,020; 145,159;   8,359;   0,018;   0,968;
-284,293;  -1,131;-122,475; 144,827;   9,404;  -0,423;   0,923;
-281,010;  -1,066;-124,879; 144,591;   9,912;  -0,436;   0,159;
-277,757;  -1,003;-127,140; 144,583;   9,973;  -0,283;  -0,172;
-274,349;  -0,938;-129,384; 144,627;   9,874;  -0,080;  -0,250;
-270,863;  -0,870;-131,555; 144,717;   9,184;  -0,402;  -0,442;
-267,430;  -0,805;-133,584; 144,909;   8,973;  -0,527;  -0,527;
-263,836;  -0,741;-135,601; 145,091;   9,509;  -0,167;  -0,572;
-260,309;  -0,679;-137,473; 145,224;  10,162;  -0,194;  -0,514;
-256,601;  -0,612;-139,324; 145,428;  10,229;  -0,210;  -0,593;
-252,950;  -0,547;-141,031; 145,623;  10,102;  -0,751;  -0,645;
-249,192;  -0,484;-142,675; 145,743;  10,165;  -0,304;  -0,420;
-245,422;  -0,421;-144,210; 145,896;  10,381;   0,050;  -0,705;
-241,603;  -0,356;-145,652; 145,937;  10,639;  -0,246;   1,339;
-237,781;  -0,292;-146,988; 146,552;   9,766;  -0,793;  -1,646;
-233,820;  -0,230;-148,268; 146,858;   9,659;  -0,551;  -0,911;
-229,864;  -0,169;-149,441; 147,098;   9,868;   0,301;  -0,483;
-225,890;  -0,103;-150,516; 147,135;   9,268;   0,150;  -0,136;
-221,938;  -0,034;-151,490; 146,887;   8,040;  -0,644;   1,588;
-218,019;   0,031;-152,373; 146,208;   7,695;  -0,595;   1,943;
-214,004;   0,095;-153,198; 145,426;   8,139;   0,313;   2,094;
-209,862;   0,164;-153,965; 143,384;   5,931;   0,364;   8,208;
-206,106;   0,232;-154,602; 140,277;   3,598;  -0,417;   9,730;
-202,288;   0,297;-155,216; 136,453;   2,221;  -1,081;  10,857;
-198,520;   0,353;-155,798; 132,456;   1,393;   0,064;  11,029;
-194,933;   0,409;-156,339; 128,562;  -0,528;   0,699;  10,669;
-191,403;   0,471;-156,878; 124,715;  -2,053;  -0,549;   9,940;
-188,024;   0,527;-157,413; 121,168;  -2,338;  -0,949;  10,113;
-184,763;   0,573;-157,952; 117,317;  -2,626;  -0,692;  10,840;
-181,540;   0,612;-158,511; 113,288;  -2,511;  -0,653;  11,098;
-178,480;   0,642;-159,066; 109,331;  -2,659;  -0,953;  10,761;
-175,500;   0,663;-159,633; 105,460;  -2,685;  -1,226;  10,284;
-172,697;   0,672;-160,193; 101,942;  -2,628;  -0,616;   8,940;
-169,876;   0,677;-160,783;  99,668;  -1,020;   0,062;   3,486;
-167,176;   0,683;-161,356;  98,882;   1,556;   0,179;   1,833;
-164,503;   0,690;-161,910;  98,285;   1,340;  -0,413;   1,628;
-161,805;   0,692;-162,460;  97,697;  -2,055;  -0,551;   1,727;
-159,141;   0,689;-163,023;  97,064;  -4,529;   0,022;   1,676;
-156,515;   0,686;-163,624;  96,514;  -6,402;   0,403;   1,565;
-153,934;   0,688;-164,281;  95,885;  -8,478;  -0,027;   1,850;
-151,365;   0,692;-165,022;  95,209; -10,337;  -0,516;   1,934;
-148,797;   0,694;-165,875;  94,454; -11,734;  -0,605;   2,139;
-146,414;   0,695;-166,786;  93,605; -11,905;  -0,602;   2,967;
-143,986;   0,696;-167,845;  91,995; -11,968;  -0,572;   4,219;
-141,747;   0,698;-168,950;  90,609; -12,538;  -0,504;   2,696;
-139,480;   0,698;-170,212;  89,554; -12,438;  -0,791;   2,172;
-137,380;   0,697;-171,527;  88,580; -12,643;  -0,623;   1,993;
-135,362;   0,695;-172,940;  87,546; -13,265;  -0,109;   2,224;
-133,447;   0,696;-174,441;  86,406; -12,845;  -0,480;   2,228;
-131,635;   0,698;-176,025;  84,978; -12,406;  -0,751;   3,579;
-129,984;   0,699;-177,626;  83,509; -12,948;  -0,450;   2,769;
-128,418;   0,699;-179,316;  82,246; -12,618;  -0,693;   2,551;
-126,948;   0,699;-181,090;  81,060; -12,542;  -0,642;   1,505;
-125,637;   0,700;-182,869;  80,159; -12,634;  -0,634;   1,466;
-124,415;   0,699;-184,743;  79,066; -12,520;  -0,893;   2,130;
-123,294;   0,697;-186,699;  77,811; -13,178;  -0,072;   2,418;
-122,367;   0,696;-188,567;  76,653; -12,679;  -0,437;   2,803;
-121,537;   0,698;-190,519;  75,220; -12,058;  -0,852;   2,864;
-120,835;   0,698;-192,484;  74,133; -12,546;  -0,462;   1,952;
-120,251;   0,698;-194,499;  73,321; -12,443;  -0,287;   1,601;
-119,805;   0,700;-196,488;  72,057; -11,293;  -0,555;   3,495;
-119,485;   0,701;-198,422;  70,840; -11,303;  -0,600;   3,458;
-119,277;   0,701;-200,384;  69,648; -11,684;  -0,286;   3,260;
-119,188;   0,701;-202,293;  68,396; -11,247;  -0,283;   3,646;
-119,211;   0,700;-204,177;  67,111; -11,570;   0,318;   3,778;
-119,351;   0,707;-206,057;  65,785; -12,355;   2,362;   3,686;
-119,593;   0,725;-207,843;  64,168;  -9,463;  -1,143;   5,244;
-119,918;   0,734;-209,596;  62,996;  -6,904;  -3,091;   2,934;
-120,308;   0,726;-211,285;  61,643;  -9,974;   1,005;   3,757;
-120,794;   0,724;-212,955;  60,248;  -8,566;  -0,990;   2,448;
-121,346;   0,721;-214,544;  58,761;  -7,310;  -1,501;   3,732;
-121,946;   0,708;-216,037;  57,305; -10,206;   1,047;   3,198;
-122,618;   0,706;-217,458;  55,936;  -9,773;   0,484;   3,234;
-123,342;   0,711;-218,784;  54,495;  -7,394;  -1,703;   2,605;
-124,150;   0,706;-220,100;  53,556;  -5,565;  -0,702;   1,453;
-124,986;   0,695;-221,358;  52,803;  -3,192;   1,596;   1,802;
-125,823;   0,696;-222,554;  52,156;  -3,927;   0,459;   0,050;
-126,660;   0,702;-223,692;  53,204;   1,105;  -1,223;  -4,466;
-127,562;   0,699;-224,939;  54,749;   5,805;   0,088;  -3,339;
-128,421;   0,699;-226,221;  55,567;   7,096;   1,087;  -1,221;
-129,229;   0,708;-227,551;  56,133;   6,551;  -0,845;  -2,441;
-130,008;   0,710;-228,971;  56,964;   6,020;  -1,775;  -2,244;
-130,718;   0,701;-230,395;  57,277;   4,007;   0,839;   1,472;
-131,390;   0,699;-231,825;  56,191;  -0,925;   1,916;   3,678;
-132,065;   0,713;-233,249;  54,941;  -1,532;  -0,752;   2,681;
-132,726;   0,721;-234,613;  54,639;   1,304;  -0,841;  -0,630;
-133,386;   0,723;-236,001;  55,106;   2,512;   0,290;  -1,833;
-134,026;   0,726;-237,405;  55,990;   2,574;   0,163;  -2,838;
-134,657;   0,730;-238,847;  57,124;   1,834;  -2,300;  -3,331;
-135,288;   0,714;-240,341;  58,295;   2,614;  -0,934;  -2,865;
-135,900;   0,693;-241,855;  59,067;   2,998;   2,384;  -1,819;
-136,490;   0,688;-243,389;  60,327;   3,155;  -0,103;  -5,143;
-137,074;   0,685;-244,990;  62,116;   1,592;  -1,539;  -4,427;
-137,662;   0,676;-246,654;  63,341;   1,355;   1,526;  -2,290;
-138,243;   0,676;-248,344;  64,539;   1,746;  -0,010;  -4,710;
-138,816;   0,676;-250,062;  66,287;   0,915;  -2,021;  -4,459;
-139,410;   0,662;-251,873;  67,541;   0,269;   0,910;  -2,716;
-140,008;   0,653;-253,711;  68,841;   0,374;   0,386;  -3,780;
-140,596;   0,647;-255,526;  70,115;  -0,579;  -0,871;  -3,217;
-141,215;   0,635;-257,419;  71,088;  -1,830;   0,880;  -3,009;
-141,858;   0,633;-259,320;  72,316;  -2,345;   0,716;  -3,111;
-142,544;   0,640;-261,261;  73,528;  -5,257;   1,329;  -3,983;
-143,265;   0,647;-263,175;  74,754;  -6,275;   1,270;  -1,271;
-144,054;   0,647;-265,134;  76,139;  -4,356;  -1,106;  -3,542;
-144,908;   0,637;-267,127;  77,465;  -6,374;   0,027;  -3,471;
-145,819;   0,629;-269,093;  78,650;  -7,251;  -0,126;  -3,320;
-146,824;   0,621;-271,088;  79,806;  -7,304;  -0,273;  -3,144;
-147,912;   0,612;-273,080;  80,966;  -7,987;  -0,041;  -3,177;
-149,078;   0,604;-275,043;  82,151;  -8,523;  -0,165;  -3,424;
-150,326;   0,597;-276,976;  83,284;  -8,697;  -0,296;  -3,114;
-151,686;   0,590;-278,911;  83,510;  -7,379;  -0,243;  -4,158;
-153,109;   0,582;-280,793;  85,027;  -8,314;  -0,166;  -3,846;
-154,629;   0,573;-282,661;  86,178;  -9,533;  -0,380;  -2,583;
-156,198;   0,564;-284,442;  87,060;  -8,888;  -0,301;  -2,764;
-157,902;   0,554;-286,236;  88,133;  -7,861;  -0,412;  -3,489;
-159,678;   0,542;-287,991;  89,489;  -4,882;  -0,266;  -3,977;
-161,503;   0,528;-289,724;  90,900;  -1,136;   0,025;  -3,776;
-163,346;   0,515;-291,455;  92,223;   0,118;   0,195;  -3,566;
-165,236;   0,503;-293,229;  93,529;  -1,313;   0,054;  -3,646;
-167,143;   0,493;-295,001;  94,819;  -2,700;  -0,081;  -3,599;
-169,133;   0,482;-296,811;  96,080;  -4,257;  -0,040;  -3,420;
-171,139;   0,473;-298,577;  97,301;  -5,830;  -0,024;  -3,380;
-173,265;   0,464;-300,369;  98,478;  -7,206;  -0,112;  -2,972;
-175,436;   0,456;-302,102;  99,346;  -8,616;  -0,205;  -1,559;
-177,610;   0,448;-303,729;  99,301;  -9,678;  -0,213;   2,090;
-179,870;   0,440;-305,303;  98,483; -10,536;  -0,335;   2,428;
-182,165;   0,432;-306,776;  97,606; -10,874;  -0,559;   2,382;
-184,542;   0,422;-308,169;  96,723; -11,192;  -0,639;   1,682;
-186,913;   0,410;-309,426;  96,159; -11,499;  -0,562;   1,013;
-189,310;   0,396;-310,570;  95,973; -11,073;  -0,836;  -0,153;
-191,781;   0,377;-311,624;  95,974; -10,908;  -0,822;  -0,604;
-194,290;   0,353;-312,575;  96,155; -10,449;  -0,645;  -1,196;
-196,819;   0,326;-313,421;  96,584;  -9,637;  -0,611;  -1,718;
-199,443;   0,293;-314,195;  97,158;  -8,355;  -0,683;  -1,724;
-202,149;   0,255;-314,901;  97,822;  -7,010;  -0,715;  -1,973;
-204,810;   0,212;-315,520;  98,594;  -5,296;  -0,469;  -2,309;
-207,518;   0,163;-316,095;  99,439;  -4,243;   0,097;  -2,470;
-210,204;   0,115;-316,622; 100,364;  -3,655;   0,011;  -2,640;
-213,032;   0,065;-317,138; 101,347;  -4,395;  -0,482;  -2,668;
-215,786;   0,014;-317,594; 102,237;  -6,196;   0,202;  -2,384;
-218,671;  -0,035;-318,006; 103,109;  -7,797;   1,352;  -2,295;
-221,563;  -0,073;-318,338; 104,009;  -8,335;   0,843;  -2,451;
-224,431;  -0,101;-318,585; 104,804;  -8,811;   0,325;  -2,198;
-227,383;  -0,127;-318,748; 105,576;  -9,317;  -0,045;  -2,267;
-230,301;  -0,153;-318,818; 106,345;  -9,725;  -0,269;  -2,294;
-233,330;  -0,184;-318,790; 107,147;  -9,867;  -0,774;  -2,336;
-236,377;  -0,223;-318,660; 107,946;  -9,756;  -1,108;  -2,339;
-239,368;  -0,272;-318,432; 108,696; -10,923;  -0,391;  -2,036;
-242,341;  -0,325;-318,099; 109,329; -11,613;   0,286;  -1,972;
-245,390;  -0,378;-317,638; 110,025; -11,257;  -0,118;  -2,250;
-248,433;  -0,432;-317,060; 110,769; -11,825;   0,437;  -2,333;
-251,449;  -0,482;-316,366; 111,579; -11,413;   0,440;  -2,580;
-254,488;  -0,529;-315,546; 112,433; -12,056;   1,554;  -2,606;
-257,518;  -0,564;-314,602; 113,465; -11,594;   1,733;  -3,369;
-260,495;  -0,586;-313,550; 114,660; -10,417;   0,539;  -3,459;
-263,468;  -0,602;-312,386; 115,809;  -9,845;   0,028;  -3,284;
-266,460;  -0,619;-311,105; 116,956; -10,012;   0,055;  -3,116;
-269,469;  -0,636;-309,703; 118,047;  -9,696;  -0,620;  -3,324;
-272,463;  -0,659;-308,195; 119,184;  -9,091;  -1,481;  -3,048;
-275,383;  -0,696;-306,621; 120,188;  -9,490;  -0,894;  -2,990;
-278,289;  -0,741;-304,943; 121,131; -10,023;   0,130;  -2,927;
-281,103;  -0,785;-303,206; 121,410;  -8,816;   0,294;  -3,357;
-284,031;  -0,829;-301,285; 122,763;  -8,053;   0,278;  -3,111;
-286,829;  -0,869;-299,356; 123,910;  -6,239;   0,443;  -3,265;
-289,648;  -0,905;-297,337; 125,055;  -5,360;   0,965;  -3,181;
-292,484;  -0,930;-295,238; 126,172;  -5,601;   1,511;  -3,063;
-295,311;  -0,942;-293,073; 127,279;  -5,710;   0,335;  -3,067;
-298,156;  -0,950;-290,819; 128,403;  -6,335;  -0,581;  -2,984;
-300,902;  -0,963;-288,560; 129,453;  -7,602;  -0,307;  -2,821;
-303,658;  -0,977;-286,194; 130,470;  -8,470;   0,226;  -2,840;
-306,342;  -0,989;-283,779; 131,489;  -8,808;   0,340;  -2,956;
-309,014;  -0,996;-281,257; 132,509;  -8,627;  -0,163;  -2,971;
-311,672;  -1,002;-278,627; 133,520;  -8,423;  -0,420;  -2,756;
-314,264;  -1,012;-275,944; 134,510;  -8,374;  -0,467;  -2,815;
-316,798;  -1,021;-273,196; 135,480;  -9,155;   0,047;  -2,636;
-319,354;  -1,029;-270,288; 136,447;  -8,392;  -0,237;  -2,560;
-321,819;  -1,040;-267,358; 137,402;  -6,389;  -1,737;  -2,943;
-324,276;  -1,066;-264,325; 138,352;  -5,989;  -1,032;  -2,692;
-326,595;  -1,098;-261,366; 139,310;  -5,024;   0,577;  -2,782;
-328,928;  -1,127;-258,314; 140,351;  -1,505;   0,179;  -2,823;
-331,323;  -1,155;-255,155; 141,367;   0,766;  -0,384;  -2,848;
-333,762;  -1,187;-251,950; 142,379;   1,098;   0,105;  -2,641;
-336,167;  -1,217;-248,807; 143,354;   0,826;   0,195;  -2,713;
-338,615;  -1,247;-245,621; 144,327;   0,432;  -0,108;  -2,616;
-341,065;  -1,277;-242,441; 145,281;   0,295;   0,255;  -2,684;
-343,548;  -1,306;-239,222; 146,212;   0,022;   0,502;  -2,609;
-346,060;  -1,329;-235,968; 147,163;  -0,090;   0,151;  -2,567;
-348,594;  -1,352;-232,683; 148,094;   0,013;  -0,446;  -2,562;
-351,102;  -1,380;-229,433; 149,010;   0,302;  -0,503;  -2,497;
-353,721;  -1,413;-226,044; 149,928;   0,502;  -0,173;  -2,417;
-356,233;  -1,446;-222,803; 150,806;   0,711;   0,323;  -2,455;
-358,835;  -1,477;-219,456; 151,675;   0,735;   0,372;  -2,434;
-361,474;  -1,505;-216,073; 152,555;   0,274;   0,314;  -2,457;
-364,108;  -1,530;-212,700; 153,403;  -0,362;   0,210;  -2,342;
-366,753;  -1,553;-209,306; 154,233;  -1,217;   0,241;  -2,334;
-369,439;  -1,575;-205,839; 155,078;  -1,331;  -0,200;  -2,360;
-372,067;  -1,598;-202,426; 155,910;  -1,082;  -0,640;  -2,309;
-374,672;  -1,627;-199,025; 156,227;  -0,385;  -0,200;  -2,471;
-377,369;  -1,660;-195,497; 157,080;  -0,235;   0,464;  -2,022;
-380,044;  -1,687;-191,995; 157,811;   0,123;   1,796;  -2,027;
-382,717;  -1,699;-188,498; 158,613;   0,175;  -0,354;  -2,267;
-385,446;  -1,711;-184,931; 159,384;   0,024;  -0,382;  -2,017;
-388,134;  -1,725;-181,418; 160,101;   0,384;   1,444;  -1,947;
-390,877;  -1,729;-177,838; 160,888;   0,362;  -0,717;  -2,273;
-393,571;  -1,738;-174,331; 161,553;   1,718;  -1,166;  -0,828;
-396,369;  -1,755;-170,717; 159,785;   2,545;   0,845;   7,856;
-399,088;  -1,765;-167,244; 156,394;   2,089;   0,616;  10,953;
-401,777;  -1,766;-163,846; 151,758;   2,983;   2,221;  13,007;
-404,375;  -1,748;-160,602; 147,401;   1,021;  -0,771;  11,223;
-406,947;  -1,734;-157,408; 143,292;  -0,533;  -0,973;  12,242;
-409,392;  -1,730;-154,365; 139,124;  -0,754;  -2,320;  10,343;
-411,768;  -1,745;-151,397; 135,242;  -0,532;  -0,312;  12,771;
-414,107;  -1,762;-148,465; 130,467;  -0,675;   2,170;  12,502;
-416,359;  -1,760;-145,637; 125,795;   0,676;  -0,400;  11,924;
-418,507;  -1,759;-142,951; 121,644;   1,492;  -1,475;  11,694;
-420,613;  -1,768;-140,340; 117,117;   2,455;   0,118;  12,861;
-422,706;  -1,777;-137,785; 112,431;   3,341;   0,523;  12,508;
-424,644;  -1,779;-135,471; 107,924;   4,251;   0,287;  12,368;
-426,605;  -1,778;-133,197; 103,739;   5,520;  -0,366;  10,477;
-428,488;  -1,779;-131,095; 100,228;   6,669;  -0,330;   9,989;
-430,356;  -1,782;-129,106;  96,452;   7,867;   0,252;  10,250;
-432,231;  -1,783;-127,225;  93,970;  10,665;  -0,387;   3,795;
-434,137;  -1,785;-125,458;  92,901;  11,116;  -0,860;   2,986;
-436,146;  -1,791;-123,753;  91,879;  12,074;  -0,455;   2,460;
-438,142;  -1,798;-122,215;  90,972;  12,307;   0,273;   2,341;
-440,241;  -1,801;-120,753;  90,149;   9,994;  -0,218;   1,521;
-442,365;  -1,806;-119,399;  89,978;   7,937;  -0,812;  -1,591;
-444,495;  -1,817;-118,136;  90,228;   6,539;   0,146;  -0,154;
-446,777;  -1,829;-116,867;  89,986;   7,067;   0,576;   1,437;
-448,970;  -1,838;-115,728;  89,315;   9,073;  -0,335;   2,208;
-451,249;  -1,851;-114,650;  88,558;  10,318;  -0,630;   2,047;
-453,489;  -1,871;-113,703;  88,015;  10,939;  -0,120;   0,816;
-455,818;  -1,894;-112,842;  87,762;  12,149;   1,058;   0,822;
-458,144;  -1,910;-112,110;  87,483;  11,510;   0,614;   1,103;
-460,492;  -1,924;-111,491;  86,964;  10,911;  -0,025;   1,960;
-462,860;  -1,940;-110,984;  86,194;  12,489;   0,506;   2,303;
-465,170;  -1,958;-110,613;  85,342;  13,653;   0,717;   2,471;
-467,557;  -1,976;-110,368;  84,462;  14,124;   0,738;   2,631;
-469,912;  -1,993;-110,273;  83,459;  14,518;   0,921;   2,479;
-472,208;  -2,007;-110,327;  82,537;  14,606;   0,668;   2,594;
-474,542;  -2,024;-110,533;  81,559;  15,104;   1,079;   2,592;
-476,748;  -2,040;-110,877;  80,880;  15,340;   1,137;   1,352;
-478,941;  -2,055;-111,374;  80,816;  14,577;   1,156;  -0,782;
-481,135;  -2,069;-112,026;  81,309;  13,626;   1,395;  -1,627;
-483,239;  -2,082;-112,792;  82,001;  12,585;   1,502;  -1,865;
-485,407;  -2,093;-113,722;  82,639;  12,744;   1,670;  -1,452;
-487,463;  -2,098;-114,746;  83,260;  13,574;   2,070;  -1,639;
-489,514;  -2,096;-115,923;  83,990;  13,033;   1,473;  -2,087;
-491,489;  -2,090;-117,210;  84,823;  13,031;   1,614;  -2,283;
-493,390;  -2,080;-118,609;  85,655;  13,499;   1,920;  -2,573;
-495,238;  -2,063;-120,135;  86,568;  13,096;   1,324;  -2,494;
-497,025;  -2,044;-121,786;  87,419;  12,517;   0,989;  -2,061;
-498,784;  -2,023;-123,594;  88,104;  12,764;   1,757;  -1,909;
-500,400;  -1,996;-125,444;  88,828;  12,734;   1,879;  -2,149;
-501,938;  -1,960;-127,398;  89,725;  11,751;   1,067;  -2,464;
-503,428;  -1,919;-129,494;  90,591;  12,530;   1,550;  -2,294;
-504,788;  -1,873;-131,628;  91,432;  12,282;   0,937;  -2,358;
-506,063;  -1,827;-133,857;  92,273;  12,094;  -0,260;  -1,796;
-507,238;  -1,785;-136,161;  92,429;  13,956;   0,781;   0,750;
-508,273;  -1,741;-138,494;  92,014;  14,854;   1,263;   1,034;
-509,192;  -1,690;-140,921;  91,900;  12,191;  -1,044;  -0,556;
-509,990;  -1,650;-143,384;  92,052;  11,468;  -1,499;  -0,558;
-510,659;  -1,624;-145,829;  92,127;  13,283;   0,340;  -0,342;
-511,208;  -1,596;-148,331;  92,050;  13,388;   0,296;   0,221;
-511,627;  -1,565;-150,868;  91,492;  12,213;  -0,778;   2,286;
-511,921;  -1,540;-153,420;  90,625;  12,425;  -0,720;   1,856;
-512,082;  -1,522;-155,892;  90,007;  13,387;   0,336;   1,239;
-512,111;  -1,499;-158,449;  89,776;  12,418;  -0,308;  -0,447;
-512,016;  -1,479;-160,914;  90,074;  10,260;  -1,966;  -1,450;
-511,810;  -1,473;-163,432;  90,419;  12,258;  -0,352;  -0,891;
-511,485;  -1,468;-165,917;  90,697;  13,674;   1,442;  -1,214;
-511,024;  -1,449;-168,405;  91,260;  11,753;  -0,068;  -2,104;
-510,432;  -1,430;-170,939;  92,089;  10,089;  -1,223;  -2,457;
-509,739;  -1,420;-173,430;  92,923;  10,702;  -0,113;  -2,572;
-508,921;  -1,410;-175,960;  94,008;   8,941;   0,147;  -3,514;
-508,046;  -1,398;-178,383;  95,436;   4,927;  -0,212;  -4,669;
-507,093;  -1,385;-180,874;  97,077;   0,371;  -0,209;  -4,321;
-506,118;  -1,372;-183,403;  98,594;  -1,418;   0,170;  -4,202;
-505,113;  -1,357;-186,041; 100,142;  -0,319;  -0,123;  -4,160;
-504,109;  -1,342;-188,690; 101,637;   0,595;  -0,538;  -4,167;
-503,098;  -1,330;-191,343; 103,107;   0,925;  -0,242;  -4,026;
-502,069;  -1,320;-194,017; 104,554;   1,359;  -0,152;  -3,951;
-500,997;  -1,311;-196,760; 105,974;   1,804;   0,127;  -3,942;
-499,887;  -1,301;-199,550; 107,406;   2,319;   0,082;  -3,854;
-498,717;  -1,291;-202,427; 108,811;   2,546;   0,017;  -3,755;
-497,567;  -1,279;-205,188; 110,159;   2,714;   0,017;  -3,750;
-496,352;  -1,268;-208,035; 111,491;   2,803;  -0,324;  -3,652;
-495,057;  -1,259;-210,993; 112,820;   3,448;  -0,149;  -3,532;
-493,769;  -1,253;-213,847; 114,085;   4,024;  -0,195;  -3,444;
-492,406;  -1,248;-216,766; 115,334;   4,398;  -0,156;  -3,490;
-490,971;  -1,245;-219,732; 116,581;   4,756;  -0,096;  -3,362;
-489,536;  -1,242;-222,589; 117,693;   5,723;   0,038;   0,725;
-487,981;  -1,239;-225,563; 118,236;   5,732;  -0,008;  -3,720;
-486,410;  -1,236;-228,443; 119,374;   6,427;  -0,145;  -2,968;
-484,732;  -1,236;-231,381; 120,525;   7,646;  -0,284;  -3,157;
-482,993;  -1,237;-234,267; 121,550;   8,252;   1,327;  -3,034;
-481,160;  -1,226;-237,130; 122,526;  10,620;   1,048;  -2,882;
-479,264;  -1,209;-239,917; 123,433;   9,736;  -1,720;  -3,459;
-477,215;  -1,195;-242,749; 123,961;   9,832;   1,619;   0,486;
-475,054;  -1,170;-245,525; 124,087;  12,558;   5,027;  -0,399;
-472,841;  -1,117;-248,156; 124,316;  14,231;   2,286;  -1,742;
-470,546;  -1,046;-250,703; 124,665;  10,564;  -0,356;  -1,470;
-468,127;  -0,968;-253,225; 125,054;   9,723;   0,215;  -0,143;
-465,652;  -0,885;-255,651; 125,442;  11,108;   0,049;  -1,139;
-463,019;  -0,798;-258,068; 125,549;  11,519;  -0,462;   0,345;
-460,437;  -0,716;-260,288; 125,030;  10,063;  -1,750;   1,952;
-457,658;  -0,646;-262,537; 124,246;  10,307;  -2,296;   1,957;
-454,870;  -0,595;-264,653; 123,444;  13,168;   0,738;   1,833;
-452,074;  -0,536;-266,613; 122,888;  12,050;  -0,374;   0,242;
-449,177;  -0,475;-268,498; 122,815;   9,599;  -2,581;  -0,502;
-446,282;  -0,431;-270,260; 122,828;  11,355;   0,750;  -0,295;
-443,312;  -0,374;-271,943; 122,989;   8,750;   2,073;  -0,915;
-440,278;  -0,297;-273,572; 123,280;   0,861;  -2,149;  -0,327;
-437,221;  -0,235;-275,195; 122,865;  -1,522;  -0,217;   2,327;
-434,199;  -0,174;-276,816; 121,954;  -2,492;   3,241;   2,592;
-431,265;  -0,090;-278,419; 121,168;  -3,796;   0,100;   1,941;
-428,276;  -0,003;-280,097; 120,367;  -5,096;  -1,806;   2,459;
-425,424;   0,064;-281,757; 119,336;  -6,993;  -1,583;   3,511;
-422,480;   0,113;-283,550; 117,736;  -6,525;  -3,735;   4,391;
-419,809;   0,124;-285,255; 115,931;  -8,353;  -2,731;   5,517;
-417,197;   0,110;-287,018; 113,878; -11,413;   0,252;   5,228;
-414,578;   0,093;-288,922; 112,099; -10,730;  -1,249;   3,120;
-412,145;   0,063;-290,822; 111,335; -10,697;  -1,897;   0,714;
-409,764;   0,016;-292,819; 110,897; -12,294;  -0,111;   1,609;
-407,476;  -0,034;-294,895; 109,971; -10,219;   0,236;   1,903;
-405,259;  -0,084;-297,037; 109,817;  -3,085;  -0,472;  -1,021;
-403,077;  -0,138;-299,186; 110,247;   2,974;  -0,373;  -1,295;
-400,807;  -0,194;-301,389; 110,741;   0,598;   0,809;  -1,493;
-398,576;  -0,243;-303,547; 111,183;  -3,342;   0,036;  -0,891;
-396,401;  -0,291;-305,694; 111,500;  -4,096;  -0,614;  -1,060;
-394,188;  -0,347;-307,934; 111,976;  -3,112;   0,924;  -1,648;
-391,976;  -0,395;-310,221; 112,613;  -1,917;   0,785;  -1,714;
-389,814;  -0,438;-312,485; 113,188;  -1,561;  -1,115;  -1,134;
-387,630;  -0,491;-314,796; 113,579;  -2,901;   0,175;  -1,156;
-385,500;  -0,541;-317,093; 113,819;  -4,273;   0,756;   0,009;
-383,341;  -0,589;-319,486; 113,260;  -5,337;  -0,299;   2,164;
-381,258;  -0,638;-321,876; 112,302;  -7,071;  -0,173;   3,998;
-379,272;  -0,689;-324,261; 110,802;  -8,818;   0,129;   4,631;
-377,326;  -0,740;-326,739; 109,050;  -9,619;   0,008;   4,771;
-375,551;  -0,788;-329,154; 107,310; -10,097;   0,094;   4,661;
-373,847;  -0,834;-331,645; 105,487; -10,354;  -0,176;   4,758;
-372,291;  -0,879;-334,105; 103,895; -10,921;  -0,534;   2,872;
-370,818;  -0,928;-336,642; 102,936; -11,538;  -0,427;   2,303;
-369,495;  -0,977;-339,152; 102,034; -11,923;  -0,230;   2,214;
-368,265;  -1,027;-341,744; 101,194; -11,382;  -0,798;   1,851;
-367,162;  -1,081;-344,341; 100,421; -11,479;  -0,465;   2,171;
-366,170;  -1,135;-346,977;  99,539; -11,858;   0,665;   2,373;
-365,311;  -1,179;-349,587;  98,660; -10,443;   0,250;   2,136;
-364,549;  -1,219;-352,239;  97,879;  -8,225;  -0,724;   1,968;
-363,877;  -1,263;-354,882;  97,142;  -7,272;  -0,389;   2,047;
-363,280;  -1,310;-357,534;  96,360;  -7,550;   0,080;   2,135;
-362,767;  -1,357;-360,155;  95,629;  -7,877;  -0,195;   1,953;
-362,335;  -1,402;-362,796;  94,848;  -9,735;   1,021;   2,321;
-362,010;  -1,436;-365,381;  93,973; -11,635;   2,046;   2,562;
-361,796;  -1,451;-367,996;  93,126; -11,686;   1,462;   2,418;
-361,700;  -1,451;-370,575;  92,304; -11,342;   0,595;   2,469;
-361,720;  -1,443;-373,157;  91,442; -11,551;   0,298;   2,225;
-361,862;  -1,430;-375,738;  90,552; -11,605;   0,447;   2,160;
-362,114;  -1,416;-378,208;  89,715; -12,723;  -0,152;   3,293;
-362,489;  -1,405;-380,703;  88,832; -11,455;  -1,326;   2,539;
-362,981;  -1,399;-383,147;  87,997; -13,280;   0,505;   1,564;
-363,587;  -1,392;-385,498;  87,457; -12,644;  -0,946;   0,666;
-364,317;  -1,384;-387,818;  87,392; -12,159;  -0,249;   0,256;
-365,163;  -1,381;-390,102;  87,625; -12,162;  -0,338;  -1,839;
